full_code,db_before,catalog
ДАЖО-1-91-143,1890-1892,1889-1892
ДАЖО-1-91-190,1899-1901,1893-1901
ДАЖО-1-85-61,1903-1903,"1901-1901,1903-1903,1909-1909"
ДАЖО-1-85-62,1909-1909,"1901-1901,1903-1903,1909-1909"
ДАЖО-1-74-83,1834-1834,"1831-1832,1834-1839"
ДАЖО-1-74-84,1835-1835,"1831-1832,1834-1837"
ДАЖО-1-85-14,1875-1875,"1873-1873,1875-1881"
ДАЖО-1-85-22,1876-1876,"1873-1873,1875-1881"
ДАЖО-1-85-27,1877-1877,"1873-1873,1875-1881"
ДАЖО-1-85-13,1879-1879,1875-1881
ДАЖО-1-85-33,1878-1878,1875-1881
ДАЖО-1-85-47,1880-1880,1875-1881
ДАЖО-1-85-53,1881-1881,1875-1881
ДАЖО-1-74-55,1806-1806,1806-1821
ДАЖО-1-74-72,1821-1821,1821-1849
ДАЖО-1-74-82,1833-1833,"1831-1831,1833-1835"
ДАЖО-1-74-3,1804-1804,"1802-1804,1820-1821"
ДАЖО-1-74-4,1820-1820,"1804-1804,1820-1821"
ДАЖО-1-74-17,1836-1836,1835-1837
ДАЖО-1-74-18,1836-1836,"1835-1837,1839-1839,1841-1843"
ДАЖО-1-74-20,1839-1839,1838-1839
ДАЖО-1-74-25,1839-1839,"1835-1839,1841-1841"
ДАЖО-1-74-19,1837-1837,"1835-1837,1839-1839,1841-1841"
ДАЖО-1-80-4,1800-1801,1800-1805
ДАЖО-1-80-19,1815-1815,1815-1819
ДАЖО-1-80-24,1820-1820,1820-1824
ДАЖО-1-80-29,1825-1825,1825-1829
ДАЖО-1-80-33,1830-1830,"1830-1830,1833-1834"
ДАЖО-1-80-34,1833-1833,"1830-1830,1833-1838"
ДАЖО-1-80-37,1836-1836,1836-1840
ДАЖО-1-80-3,1798-1798,1797-1799
ДАЖО-1-78-848,1798-1799,"1797-1799,1801-1802,1804-1804"
ДАЖО-1-78-849,1800-1800,"1797-1805,1816-1816"
ДАЖО-1-78-861,1810-1810,"1805-1805,1807-1815"
ДАЖО-1-78-866,1811-1819,"1811-1811,1814-1820"
ДАЖО-1-78-872,1820-1824,1816-1825
ДАЖО-1-78-873,1820-1825,1817-1826
ДАЖО-1-78-875,1822-1822,"1812-1812,1817-1826"
ДАЖО-1-78-879,1825-1827,1821-1827
ДАЖО-1-78-883,1829-1835,1827-1835
ДАЖО-1-78-891,1836-1836,1833-1841
ДАЖО-1-80-134,1866-1886,"1862-1863,1866-1886"
ДАЖО-1-74-8,1834-1835,"1834-1837,1839-1839,1841-1843"
ДАЖО-1-74-14,1835-1835,1834-1837
ДАЖО-1-80-82,1848-1848,1847-1852
ДАЖО-1-80-112,1860-1860,1855-1861
ДАЖО-1-80-118,1861-1866,1861-1870
ДАЖО-1-74-22,1837-1837,1837-1838
ДАЖО-1-74-24,1838-1838,1838-1839
ДАЖО-1-74-27,1841-1841,1841-1842
ДАЖО-1-80-35,1834-1834,1833-1838
ДАЖО-1-80-114,1860-1860,1856-1866
ДАЖО-1-80-127,1864-1864,1860-1868
ДАЖО-1-80-129,1865-1865,1861-1868
ДАЖО-1-80-131,1866-1866,1862-1868
ДАЖО-1-80-140,1868-1868,"1865-1868,1870-1871"
ДАЖО-1-80-145,1870-1870,"1867-1868,1870-1874"
ДАЖО-1-80-153,1871-1871,"1867-1868,1870-1874"
ДАЖО-1-80-158,1872-1872,1870-1876
ДАЖО-1-80-166,1873-1873,1870-1876
ДАЖО-1-80-169,1874-1874,1870-1876
ДАЖО-1-80-174,1875-1875,1872-1876
ДАЖО-1-80-186,1876-1876,1872-1876
ДАЖО-1-74-11,1835-1835,1835-1836
ДАЖО-1-74-16,1836-1836,"1836-1836,1839-1839"
ДАЖО-1-80-15,1811-1811,1811-1814
ДАЖО-1-80-20,1816-1816,1815-1819
ДАЖО-1-80-22,1818-1818,1815-1819
ДАЖО-1-80-36,1835-1835,1835-1839
ДАЖО-1-80-46,1840-1840,1838-1860
ДАЖО-1-80-48,1841-1841,1838-1860
ДАЖО-1-80-81,1848-1848,1847-1854
ДАЖО-1-80-87,1849-1849,1848-1854
ДАЖО-1-80-88,1850-1850,1848-1854
ДАЖО-1-80-5,1801-1801,1800-1804
ДАЖО-1-80-77,1845-1845,1842-1846
ДАЖО-1-80-10,1806-1806,1806-1810
ДАЖО-1-80-47,1840-1859,"1840-1843,1866-1870"
ДАЖО-1-80-156,1871-1892,1870-1892
ДАЖО-1-80-30,1826-1826,1825-1827
ДАЖО-1-80-31,1827-1827,"1825-1828,1830-1830"
ДАЖО-1-78-847,1798-1804,"1797-1804,1813-1813"
ДАЖО-1-78-852,1801-1805,"1797-1797,1799-1809,1811-1811,1813-1813"
ДАЖО-1-78-857,1805-1809,"1800-1800,1802-1802,1804-1805,1807-1813"
ДАЖО-1-78-859,1809-1809,"1806-1807,1809-1809"
ДАЖО-1-80-76,1845-1845,1840-1847
ДАЖО-1-80-155,1871-1871,1870-1874
ДАЖО-1-80-123,1862-1862,1861-1866
ДАЖО-1-80-162,1873-1873,1870-1874
ДАЖО-1-74-12,1835-1835,1835-1836
ДАЖО-1-80-84,1848-1848,1847-1854
ДАЖО-1-80-113,1860-1860,1855-1860
ДАЖО-1-80-124,1863-1863,1861-1866
ДАЖО-1-80-117,1861-1861,1857-1865
ДАЖО-1-80-120,1862-1862,1861-1865
ДАЖО-1-80-142,1868-1868,1863-1871
ДАЖО-1-80-55,1842-1842,1840-1845
ДАЖО-1-80-176,1875-1875,1872-1876
ДАЖО-1-80-133,1866-1866,1862-1869
ДАЖО-1-80-136,1867-1867,1863-1871
ДАЖО-1-80-147,1870-1870,1866-1874
ДАЖО-1-80-154,1871-1871,1867-1874
ДАЖО-1-80-161,1872-1872,1870-1876
ДАЖО-1-80-164,1873-1873,1870-1876
ДАЖО-1-80-171,1874-1874,1870-1876
ДАЖО-1-80-187,1876-1876,1872-1876
ДАЖО-1-80-11,1807-1807,1807-1810
ДАЖО-1-80-175,1875-1875,1872-1876
ДАЖО-1-80-179,1876-1895,1874-1895
ДАЖО-1-80-143,1869-1869,1866-1871
ДАЖО-1-80-160,1872-1872,1870-1876
ДАЖО-1-80-67,1842-1842,"1838-1845,1847-1847"
ДАЖО-1-80-73,1844-1844,"1842-1842,1844-1847"
ДАЖО-1-80-91,1851-1851,1847-1855
ДАЖО-1-80-93,1852-1852,1847-1856
ДАЖО-1-80-96,1853-1853,1848-1857
ДАЖО-1-80-97,1854-1854,1849-1857
ДАЖО-1-80-99,1855-1855,1850-1860
ДАЖО-1-80-102,1856-1856,1852-1860
ДАЖО-1-80-104,1857-1857,1853-1860
ДАЖО-1-80-107,1858-1858,1855-1860
ДАЖО-1-80-109,1859-1859,1855-1860
ДАЖО-1-80-163,1873-1873,1870-1876
ДАЖО-1-80-172,1874-1874,1870-1876
ДАЖО-1-80-80,1847-1847,"1842-1842,1844-1845,1847-1852"
ДАЖО-1-80-38,1837-1837,1837-1839
ДАЖО-1-80-39,1838-1838,1837-1842
ДАЖО-1-80-40,1839-1839,1837-1842
ДАЖО-1-80-146,1870-1870,1866-1874
ДАЖО-1-80-52,1842-1875,1842-1882
ДАЖО-1-80-86,1848-1848,1847-1854
ДАЖО-1-80-90,1850-1850,1847-1855
ДАЖО-1-80-137,1867-1867,1864-1871
ДАЖО-1-80-139,1868-1868,1864-1871
ДАЖО-1-80-173,1875-1875,1872-1876
ДАЖО-1-80-180,1876-1876,1872-1876
ДАЖО-1-80-128,1864-1864,1862-1868
ДАЖО-1-80-130,1865-1865,1862-1868
ДАЖО-1-80-72,1844-1844,1840-1845
ДАЖО-1-80-121,1862-1862,1862-1866
ДАЖО-1-80-144,1869-1869,1867-1871
ДАЖО-1-80-150,1871-1871,1867-1874
ДАЖО-1-80-170,1874-1874,1870-1876
ДАЖО-1-80-182,1876-1876,1872-1876
ДАЖО-1-80-69,1843-1843,1840-1845
ДАЖО-1-80-100,1855-1855,1850-1859
ДАЖО-1-80-108,1858-1858,1855-1860
ДАЖО-1-80-135,1867-1867,1867-1871
ДАЖО-1-80-141,1868-1868,1867-1871
ДАЖО-1-80-167,1873-1873,1870-1876
ДАЖО-1-80-188,1876-1876,1872-1876
ДАЖО-1-80-159,1872-1872,1870-1876
ДАЖО-1-80-25,1821-1821,1820-1821
ДАЖО-1-80-32,1828-1828,1827-1828
ДАЖО-1-80-149,1871-1871,1867-1874
ДАЖО-1-80-168,1874-1874,1870-1876
ДАЖО-1-78-693,1799-1804,1799-1805
ДАЖО-1-78-710,1811-1811,1807-1814
ДАЖО-1-78-712,1812-1812,1809-1816
ДАЖО-1-78-714,1813-1813,1809-1816
ДАЖО-1-78-716,1814-1814,1809-1816
ДАЖО-1-78-720,1816-1816,1812-1820
ДАЖО-1-78-722,1817-1817,1816-1820
ДАЖО-1-78-724,1818-1818,1815-1820
ДАЖО-1-78-726,1819-1819,1816-1820
ДАЖО-1-78-728,1820-1820,1816-1824
ДАЖО-1-78-729,1821-1821,1820-1825
ДАЖО-1-78-730,1822-1822,1820-1825
ДАЖО-1-78-732,1823-1823,1820-1825
ДАЖО-1-78-734,1824-1824,1820-1828
ДАЖО-1-78-736,1825-1825,"1821-1828,1861-1861"
ДАЖО-1-78-738,1826-1826,1824-1831
ДАЖО-1-78-740,1827-1827,1824-1831
ДАЖО-1-78-746,1831-1831,1829-1853
ДАЖО-1-78-748,1832-1832,1830-1853
ДАЖО-1-78-752,1833-1833,1830-1853
ДАЖО-1-78-753,1834-1834,1830-1837
ДАЖО-1-78-755,1835-1835,1830-1853
ДАЖО-1-78-694,1799-1804,1799-1806
ДАЖО-1-78-698,1805-1805,1802-1809
ДАЖО-1-78-699,1806-1806,1802-1809
ДАЖО-1-78-703,1807-1807,1804-1811
ДАЖО-1-78-704,1808-1808,1804-1811
ДАЖО-1-78-979,1804-1804,"1800-1800,1802-1809"
ДАЖО-1-78-707,1809-1809,1804-1814
ДАЖО-1-78-708,1810-1810,1807-1814
ДАЖО-1-78-756,1835-1835,1830-1839
ДАЖО-1-78-758,1836-1836,1831-1840
ДАЖО-1-78-759,1837-1837,1833-1840
ДАЖО-1-78-761,1838-1838,1835-1840
ДАЖО-1-78-750,1839-1839,1835-1843
ДАЖО-1-78-764,1840-1840,1835-1844
ДАЖО-1-78-766,1841-1841,1839-1843
ДАЖО-1-78-769,1842-1842,1839-1843
ДАЖО-1-78-773,1843-1843,1839-1844
ДАЖО-1-78-777,1845-1845,1843-1851
ДАЖО-1-78-779,1846-1846,1845-1850
ДАЖО-1-78-783,1847-1847,1845-1850
ДАЖО-1-78-787,1848-1848,1845-1850
ДАЖО-1-78-790,1849-1849,1845-1853
ДАЖО-1-78-792,1850-1850,1845-1854
ДАЖО-1-78-794,1851-1851,1849-1855
ДАЖО-1-78-796,1852-1852,1849-1855
ДАЖО-1-78-799,1853-1853,1849-1855
ДАЖО-1-78-800,1854-1854,1850-1860
ДАЖО-1-78-802,1855-1855,1851-1860
ДАЖО-1-78-806,1856-1856,1854-1861
ДАЖО-1-78-807,1857-1857,1854-1861
ДАЖО-1-78-811,1858-1858,1854-1861
ДАЖО-1-78-812,1859-1859,1855-1862
ДАЖО-1-78-816,1860-1860,1856-1861
ДАЖО-1-78-819,1861-1861,1856-1862
ДАЖО-1-78-828,1863-1863,1863-1866
ДАЖО-1-78-831,1864-1864,1863-1866
ДАЖО-1-78-836,1865-1865,1863-1866
ДАЖО-1-78-838,1866-1866,1863-1866
ДАЖО-1-78-841,1868-1868,"1868-1868,1872-1872"
ДАЖО-1-78-706,1809-1809,1804-1814
ДАЖО-1-78-754,1834-1834,1830-1853
ДАЖО-1-78-762,1838-1838,1835-1842
ДАЖО-1-78-776,1845-1845,1843-1850
ДАЖО-1-78-757,1836-1836,1831-1839
ДАЖО-1-78-778,1845-1845,1844-1848
ДАЖО-1-78-751,1833-1833,1830-1837
ДАЖО-1-78-830,1863-1863,1860-1866
ДАЖО-1-78-709,1810-1810,1809-1815
ДАЖО-1-78-741,1828-1828,1824-1830
ДАЖО-1-78-742,1829-1829,1829-1831
ДАЖО-1-78-744,1830-1830,1829-1835
ДАЖО-1-78-843,1872-1872,"1865-1866,1868-1868,1872-1872"
ДАЖО-1-75-155,1809-1810,"1804-1804,1806-1810"
ДАЖО-1-78-774,1843-1843,1840-1843
ДАЖО-1-78-780,1846-1846,1845-1851
ДАЖО-1-78-786,1847-1847,1845-1851
ДАЖО-1-78-788,1848-1848,1845-1851
ДАЖО-1-78-701,1807-1807,1804-1809
ДАЖО-1-78-817,1860-1860,1854-1866
ДАЖО-1-78-826,1862-1862,1858-1866
ДАЖО-1-78-833,1864-1864,1860-1866
ДАЖО-1-78-822,1861-1861,1859-1862
ДАЖО-1-84-4,1754-1779,1754-1799
ДАЖО-1-78-809,1858-1858,1854-1863
ДАЖО-1-78-813,1859-1859,1854-1863
ДАЖО-1-78-820,1861-1861,"1825-1826,1858-1866"
ДАЖО-1-78-829,1863-1863,1858-1866
ДАЖО-1-78-835,1865-1865,"1856-1866,1872-1872"
ДАЖО-1-78-840,1866-1866,"1860-1866,1872-1872"
ДАЖО-1-78-760,1837-1837,1832-1839
ДАЖО-1-78-821,1861-1861,1861-1866
ДАЖО-1-78-825,1862-1862,1861-1866
ДАЖО-1-78-827,1863-1863,1861-1866
ДАЖО-1-78-832,1864-1864,1860-1866
ДАЖО-1-78-749,1832-1832,1830-1837
ДАЖО-1-78-705,1808-1808,1804-1809
ДАЖО-1-78-727,1819-1819,1815-1820
ДАЖО-1-78-731,1822-1822,1820-1825
ДАЖО-1-78-733,1823-1823,1820-1825
ДАЖО-1-78-747,1831-1831,"1830-1835,1843-1843"
ДАЖО-1-78-763,1839-1839,1835-1844
ДАЖО-1-78-767,1841-1841,1840-1844
ДАЖО-1-78-608,1842-1842,1838-1844
ДАЖО-1-78-772,1843-1843,"1830-1831,1840-1848"
ДАЖО-1-78-775,1844-1844,1839-1848
ДАЖО-1-78-781,1846-1846,1843-1848
ДАЖО-1-78-784,1847-1847,1843-1852
ДАЖО-1-78-789,1848-1848,1843-1852
ДАЖО-1-78-791,1849-1849,1847-1853
ДАЖО-1-78-793,1850-1850,1847-1853
ДАЖО-1-78-795,1851-1851,1847-1853
ДАЖО-1-78-797,1852-1852,1847-1853
ДАЖО-1-78-798,1853-1853,1849-1858
ДАЖО-1-78-801,1854-1854,1853-1860
ДАЖО-1-78-803,1855-1855,1853-1860
ДАЖО-1-78-805,1856-1856,1853-1860
ДАЖО-1-78-808,1857-1857,1853-1860
ДАЖО-1-78-697,1805-1805,1804-1809
ДАЖО-1-78-700,1806-1806,1804-1809
ДАЖО-1-78-743,1829-1829,1825-1830
ДАЖО-1-78-745,1830-1830,"1826-1835,1843-1843"
ДАЖО-1-78-844,1875-1875,1867-1875
ДАЖО-1-78-702,1807-1807,1804-1809
ДАЖО-1-78-711,1811-1811,1809-1815
ДАЖО-1-78-713,1812-1812,1810-1815
ДАЖО-1-78-715,1813-1813,1810-1814
ДАЖО-1-78-717,1814-1814,1810-1815
ДАЖО-1-78-719,1815-1815,1815-1819
ДАЖО-1-78-721,1816-1816,1815-1819
ДАЖО-1-78-723,1817-1817,1815-1819
ДАЖО-1-78-725,1818-1818,1815-1819
ДАЖО-1-78-735,1824-1824,1820-1824
ДАЖО-1-78-737,1825-1825,1825-1829
ДАЖО-1-78-739,1826-1826,1825-1829
ДАЖО-1-78-765,1840-1840,1835-1844
ДАЖО-1-78-810,1858-1858,1853-1859
ДАЖО-1-78-814,1859-1859,1854-1859
ДАЖО-1-78-837,1865-1865,"1863-1866,1872-1872"
ДАЖО-1-78-839,1866-1866,"1863-1866,1872-1872"
ДАЖО-1-78-768,1841-1841,1838-1844
ДАЖО-1-78-785,1847-1847,1843-1848
ДАЖО-1-78-834,1864-1864,1860-1866
ДАЖО-1-78-770,1842-1842,1838-1844
ДАЖО-1-78-771,1843-1843,"1830-1830,1839-1848"
ДАЖО-1-78-782,1846-1846,1843-1848
ДАЖО-1-78-804,1855-1855,1854-1859
ДАЖО-1-78-818,1860-1860,1860-1864
ДАЖО-1-78-823,1861-1861,1860-1864
ДАЖО-1-78-824,1862-1862,1860-1864
ДАЖО-1-78-860,1810-1814,"1805-1805,1807-1814"
ДАЖО-1-78-863,1811-1815,"1797-1797,1808-1817,1822-1822"
ДАЖО-1-78-890,1836-1836,1835-1840
ДАЖО-1-78-893,1838-1838,1835-1847
ДАЖО-1-78-896,1839-1843,1835-1847
ДАЖО-1-78-897,1840-1840,1839-1843
ДАЖО-1-78-899,1841-1841,1839-1843
ДАЖО-1-78-862,1811-1815,1810-1815
ДАЖО-1-78-868,1816-1820,"1811-1811,1814-1822"
ДАЖО-1-78-869,1816-1820,"1814-1815,1817-1823"
ДАЖО-1-78-871,1819-1819,"1814-1815,1817-1823"
ДАЖО-1-78-876,1823-1823,1821-1825
ДАЖО-1-78-878,1824-1824,1821-1825
ДАЖО-1-78-881,1825-1827,1821-1828
ДАЖО-1-78-880,1825-1827,1822-1831
ДАЖО-1-78-882,1828-1828,1825-1833
ДАЖО-1-78-851,1801-1805,1800-1809
ДАЖО-1-78-867,1816-1820,1815-1820
ДАЖО-1-78-900,1841-1841,"1797-1797,1836-1847"
ДАЖО-1-78-904,1842-1842,1838-1847
ДАЖО-1-78-906,1843-1843,1839-1843
ДАЖО-1-78-907,1844-1844,"1833-1833,1835-1848"
ДАЖО-1-78-909,1845-1845,1836-1850
ДАЖО-1-78-926,1851-1851,1847-1856
ДАЖО-1-78-928,1852-1852,1848-1856
ДАЖО-1-78-930,1853-1853,1849-1857
ДАЖО-1-78-932,1854-1854,1850-1858
ДАЖО-1-78-933,1855-1855,1851-1859
ДАЖО-1-78-939,1857-1857,1853-1861
ДАЖО-1-78-940,1858-1858,1854-1864
ДАЖО-1-78-942,1859-1859,1855-1864
ДАЖО-1-78-944,1860-1860,1856-1864
ДАЖО-1-78-946,1861-1861,1856-1865
ДАЖО-1-78-949,1862-1862,1858-1868
ДАЖО-1-78-952,1863-1863,1858-1868
ДАЖО-1-78-955,1864-1864,1858-1868
ДАЖО-1-78-956,1865-1865,1861-1868
ДАЖО-1-78-958,1866-1866,1862-1868
ДАЖО-1-78-960,1867-1867,1864-1868
ДАЖО-1-78-963,1868-1868,1864-1868
ДАЖО-1-78-855,1805-1809,1801-1811
ДАЖО-1-78-874,1820-1824,1820-1827
ДАЖО-1-78-962,1868-1868,1862-1868
ДАЖО-1-78-911,1846-1846,1842-1850
ДАЖО-1-78-916,1847-1847,1842-1851
ДАЖО-1-78-919,1848-1848,1843-1852
ДАЖО-1-78-922,1849-1849,1845-1853
ДАЖО-1-78-924,1850-1850,1845-1854
ДАЖО-1-78-935,1856-1856,1849-1856
ДАЖО-1-78-864,1811-1815,"1797-1797,1799-1799,1804-1804,1808-1818"
ДАЖО-1-78-877,1824-1824,1821-1828
ДАЖО-1-78-887,1829-1835,"1829-1837,1844-1844"
ДАЖО-1-78-850,1801-1805,"1798-1799,1801-1805"
ДАЖО-1-78-870,1816-1820,1816-1824
ДАЖО-1-78-853,1801-1805,1801-1808
ДАЖО-1-78-865,1811-1815,1808-1819
ДАЖО-1-78-858,1809-1809,1806-1814
ДАЖО-1-78-903,1842-1842,1839-1843
ДАЖО-1-78-912,1846-1846,1841-1850
ДАЖО-1-78-901,1842-1842,1839-1843
ДАЖО-1-78-917,1847-1847,1842-1851
ДАЖО-1-78-947,1856-1856,1851-1861
ДАЖО-1-78-957,1865-1865,1861-1868
ДАЖО-1-78-945,1860-1860,1854-1864
ДАЖО-1-78-948,1861-1861,1855-1865
ДАЖО-1-78-950,1862-1862,1858-1868
ДАЖО-1-78-953,1863-1863,1859-1868
ДАЖО-1-78-954,1864-1864,1859-1868
ДАЖО-1-78-959,1866-1866,1862-1868
ДАЖО-1-78-915,1847-1847,1844-1848
ДАЖО-1-78-920,1848-1848,1843-1852
ДАЖО-1-78-925,1850-1850,1849-1856
ДАЖО-1-78-927,1851-1851,1849-1856
ДАЖО-1-78-929,1852-1852,1849-1856
ДАЖО-1-78-931,1854-1854,1849-1856
ДАЖО-1-78-934,1855-1855,1849-1856
ДАЖО-1-78-936,1856-1856,1851-1861
ДАЖО-1-78-938,1857-1857,"1851-1852,1854-1861"
ДАЖО-1-78-941,1858-1858,1854-1862
ДАЖО-1-78-943,1859-1859,1854-1864
ДАЖО-1-78-964,1868-1868,1862-1868
ДАЖО-1-78-961,1867-1867,1862-1868
ДАЖО-1-78-914,1846-1846,1844-1848
ДАЖО-1-78-937,1856-1856,1854-1860
ДАЖО-1-78-921,1848-1848,1844-1848
ДАЖО-1-78-951,1862-1862,1859-1868
ДАЖО-1-78-918,1847-1847,1841-1852
ДАЖО-1-74-227,1796-1796,1795-1796
ДАЖО-1-74-235,1806-1810,1805-1810
ДАЖО-1-74-240,1810-1815,"1808-1810,1812-1812,1815-1815"
ДАЖО-1-75-23,1812-1812,1804-1814
ДАЖО-1-75-25,1813-1813,1804-1814
ДАЖО-1-75-31,1818-1832,"1809-1814,1816-1832"
ДАЖО-1-75-50,1834-1834,"1809-1814,1816-1832,1834-1839"
ДАЖО-1-75-101,1856-1857,1846-1857
ДАЖО-1-75-105,1859-1859,1846-1868
ДАЖО-1-75-107,1860-1860,1858-1868
ДАЖО-1-75-111,1861-1861,1846-1868
ДАЖО-1-75-114,1862-1862,1846-1868
ДАЖО-1-75-116,1863-1863,1846-1868
ДАЖО-1-75-120,1864-1864,1846-1868
ДАЖО-1-75-124,1865-1865,1846-1868
ДАЖО-1-75-127,1868-1868,1846-1868
ДАЖО-1-75-129,1867-1867,1846-1868
ДАЖО-1-75-136,1868-1868,1846-1868
ДАЖО-1-77-2,1869-1869,1869-1919
ДАЖО-1-77-11,1871-1871,1869-1919
ДАЖО-1-77-31,1875-1875,1869-1919
ДАЖО-1-77-36,1876-1876,1869-1919
ДАЖО-1-77-156,1877-1877,1869-1919
ДАЖО-1-77-160,1878-1878,1869-1919
ДАЖО-1-77-164,1879-1879,1869-1919
ДАЖО-1-77-168,1880-1880,1869-1919
ДАЖО-1-77-172,1881-1881,1869-1915
ДАЖО-1-77-180,1882-1882,1869-1919
ДАЖО-1-77-186,1883-1883,1869-1915
ДАЖО-1-77-198,1916-1916,1869-1919
ДАЖО-1-77-427,1916-1916,1869-1919
ДАЖО-1-77-465,1891-1916,1869-1919
ДАЖО-1-77-488,1884-1894,1873-1915
ДАЖО-1-77-1425,1904-1916,1869-1919
ДАЖО-1-77-1436,1916-1916,1869-1919
ДАЖО-1-75-4,1800-1800,"1798-1798,1800-1802,1820-1832"
ДАЖО-1-75-8,1804-1804,1804-1814
ДАЖО-1-75-139,1807-1807,1804-1814
ДАЖО-1-75-16,1808-1808,1804-1814
ДАЖО-1-75-21,1811-1814,1804-1814
ДАЖО-1-75-29,1816-1816,1816-1832
ДАЖО-1-75-51,1835-1835,"1809-1814,1816-1832,1834-1839"
ДАЖО-1-75-55,1837-1837,1834-1839
ДАЖО-1-75-57,1838-1839,1834-1839
ДАЖО-1-75-60,1839-1839,1834-1840
ДАЖО-1-75-63,1841-1841,1841-1844
ДАЖО-1-75-65,1842-1842,"1834-1835,1839-1839,1841-1844"
ДАЖО-1-75-67,1843-1843,"1834-1835,1839-1839,1841-1844"
ДАЖО-1-75-70,1844-1844,1841-1844
ДАЖО-1-75-74,1846-1846,1846-1868
ДАЖО-1-75-76,1847-1847,1846-1868
ДАЖО-1-75-78,1848-1848,1846-1868
ДАЖО-1-75-81,1849-1849,1846-1868
ДАЖО-1-75-83,1850-1850,1846-1868
ДАЖО-1-75-87,1850-1851,1846-1859
ДАЖО-1-75-88,1852-1852,1846-1868
ДАЖО-1-75-91,1853-1853,1846-1868
ДАЖО-1-75-92,1854-1854,1846-1868
ДАЖО-1-75-98,1855-1855,1846-1868
ДАЖО-1-75-99,1856-1856,1846-1857
ДАЖО-1-75-108,1860-1860,1846-1868
ДАЖО-1-75-134,1868-1868,1858-1868
ДАЖО-1-77-1517,1916-1916,1869-1919
ДАЖО-1-75-2,1795-1797,1795-1798
ДАЖО-1-75-64,1842-1842,1841-1844
ДАЖО-1-75-79,1848-1848,"1842-1844,1846-1859"
ДАЖО-1-75-94,1854-1854,"1842-1844,1846-1859"
ДАЖО-1-75-109,1860-1860,1858-1868
ДАЖО-1-75-95,1855-1855,1846-1868
ДАЖО-1-75-96,1856-1856,1846-1868
ДАЖО-1-75-100,1857-1857,1846-1868
ДАЖО-1-75-103,1858-1858,1846-1868
ДАЖО-1-75-104,1859-1859,1846-1859
ДАЖО-1-75-115,1862-1862,1861-1868
ДАЖО-1-75-59,1839-1839,1837-1840
ДАЖО-1-75-62,1840-1840,1839-1840
ДАЖО-1-75-68,1843-1843,1842-1844
ДАЖО-1-75-75,1846-1846,"1842-1844,1846-1859"
ДАЖО-1-75-77,1847-1847,"1842-1844,1846-1859"
ДАЖО-1-75-80,1849-1849,"1842-1844,1846-1859"
ДАЖО-1-75-84,1850-1850,"1842-1844,1846-1859"
ДАЖО-1-75-86,1851-1851,"1842-1844,1846-1859"
ДАЖО-1-75-89,1852-1852,"1842-1844,1846-1859"
ДАЖО-1-75-90,1853-1853,"1842-1844,1846-1859"
ДАЖО-1-75-85,1851-1851,1846-1868
ДАЖО-1-77-173,1881-1881,1869-1919
ДАЖО-1-77-183,1882-1882,1869-1919
ДАЖО-1-77-192,1884-1884,1869-1919
ДАЖО-1-77-436,1916-1916,1869-1919
ДАЖО-1-77-443,1916-1916,1869-1919
ДАЖО-1-77-451,1889-1889,1869-1919
ДАЖО-1-77-458,1890-1914,1869-1919
ДАЖО-1-77-473,1916-1916,1869-1919
ДАЖО-1-77-481,1916-1916,1869-1919
ДАЖО-1-77-489,1916-1916,1869-1919
ДАЖО-1-77-497,1916-1916,1869-1919
ДАЖО-1-77-1313,1916-1916,1869-1919
ДАЖО-1-77-1327,1916-1916,1869-1919
ДАЖО-1-77-1345,1916-1916,1869-1919
ДАЖО-1-77-1355,1916-1916,1869-1919
ДАЖО-1-77-1370,1916-1916,1869-1919
ДАЖО-1-77-1385,1916-1916,1869-1919
ДАЖО-1-77-1401,1916-1916,1869-1919
ДАЖО-1-77-1414,1916-1916,1869-1919
ДАЖО-1-77-1446,1916-1916,1869-1919
ДАЖО-1-77-1459,1916-1916,1869-1919
ДАЖО-1-77-1470,1916-1916,1869-1919
ДАЖО-1-77-1483,1916-1916,1869-1919
ДАЖО-1-77-1494,1916-1916,1869-1919
ДАЖО-1-77-1506,1916-1916,1869-1919
ДАЖО-1-77-1530,1916-1916,1869-1919
ДАЖО-1-77-1542,1916-1916,1869-1919
ДАЖО-1-77-1553,1915-1916,1869-1919
ДАЖО-1-77-1563,1916-1916,1869-1919
ДАЖО-1-77-1564,1916-1917,1869-1919
ДАЖО-1-77-2152,1918-1918,1869-1919
ДАЖО-1-77-2154,1919-1919,1869-1919
ДАЖО-1-91-10,1812-1832,1812-1838
ДАЖО-1-91-47,1852-1868,"1852-1868,1870-1870"
ДАЖО-1-75-97,1854-1855,"1842-1844,1846-1859"
ДАЖО-1-75-102,1858-1858,1858-1868
ДАЖО-1-75-106,1859-1859,1858-1868
ДАЖО-1-75-110,1861-1861,1858-1868
ДАЖО-1-75-113,1862-1862,1858-1868
ДАЖО-1-75-117,1863-1863,1858-1868
ДАЖО-1-75-119,1864-1864,1858-1868
ДАЖО-1-75-122,1865-1865,1858-1868
ДАЖО-1-75-126,1866-1866,1858-1868
ДАЖО-1-75-130,1867-1867,1858-1868
ДАЖО-1-77-1,1869-1869,1868-1919
ДАЖО-1-77-5,1870-1870,1869-1919
ДАЖО-1-77-28,1874-1874,1869-1919
ДАЖО-1-77-1559,1915-1916,1869-1919
ДАЖО-1-75-118,1863-1863,1858-1868
