full_code,kind,files,title,sibling_codes
ДАПО-12-4954,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 5123 5276 5431 5584 5761
ДАПО-12-5123,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5276 5431 5584 5761
ДАПО-12-5276,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5431 5584 5761
ДАПО-12-5431,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5584 5761
ДАПО-12-5584,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5761
ДАПО-12-5761,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584
ДАПО-13-184,outlier,1,"",1 2 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-346,outlier,1,"",1 2 184 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-495,outlier,1,"",1 2 184 346 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-648,outlier,1,"",1 2 184 346 495 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-827,outlier,1,"",1 2 184 346 495 648 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-1005,outlier,1,"",1 2 184 346 495 648 827 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-1168,outlier,1,"",1 2 184 346 495 648 827 1005 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-1326,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-1486,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-1647,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-1792,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-1961,year-like,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-2126,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-2289,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-2448,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-2589,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-2748,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-2909,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-3040,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-3171,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-3298,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-3432,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-3621,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-3764,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-3905,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-4068,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-4219,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-4375,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-4541,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-4702,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-4852,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-4955,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-5128,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-5289,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-5448,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-5607,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-5762,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-5939,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-6096,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-6232,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-6368,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6488 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-6488,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6639 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-6639,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6779 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-6779,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6932 7073 7290 7410 7566 7712 10653
ДАПО-13-6932,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 7073 7290 7410 7566 7712 10653
ДАПО-13-7073,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7290 7410 7566 7712 10653
ДАПО-13-7290,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7410 7566 7712 10653
ДАПО-13-7410,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7566 7712 10653
ДАПО-13-7566,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7712 10653
ДАПО-13-7712,outlier,1,"",1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 10653
ДАПО-13-10653,outlier,0,Опис 10653,1 2 184 346 495 648 827 1005 1168 1326 1486 1647 1792 1961 2126 2289 2448 2589 2748 2909 3040 3171 3298 3432 3621 3764 3905 4068 4219 4375 4541 4702 4852 4955 5128 5289 5448 5607 5762 5939 6096 6232 6368 6488 6639 6779 6932 7073 7290 7410 7566 7712
ДАПО-14-225,outlier,1,"",1 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-374,outlier,1,"",1 225 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-501,outlier,1,"",1 225 374 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-622,outlier,1,"",1 225 374 501 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-716,outlier,1,"",1 225 374 501 622 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-852,outlier,1,"",1 225 374 501 622 716 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-1005,outlier,1,"",1 225 374 501 622 716 852 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-1196,outlier,1,"",1 225 374 501 622 716 852 1005 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-1375,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-1557,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-1759,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-1960,year-like,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-2182,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-2350,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-2561,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2864 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-2864,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 3115 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-3115,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3382 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-3382,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3701 3951 4283 4624 4904 5625 5965
ДАПО-14-3701,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3951 4283 4624 4904 5625 5965
ДАПО-14-3951,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 4283 4624 4904 5625 5965
ДАПО-14-4283,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4624 4904 5625 5965
ДАПО-14-4624,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4904 5625 5965
ДАПО-14-4904,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 5625 5965
ДАПО-14-5625,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5965
ДАПО-14-5965,outlier,1,"",1 225 374 501 622 716 852 1005 1196 1375 1557 1759 1960 2182 2350 2561 2864 3115 3382 3701 3951 4283 4624 4904 5625
ДАПО-15-377,outlier,1,"",1 2 3 709 1296 1575
ДАПО-15-709,outlier,1,"",1 2 3 377 1296 1575
ДАПО-15-1296,outlier,1,"",1 2 3 377 709 1575
ДАПО-15-1575,outlier,1,"",1 2 3 377 709 1296
ДАПО-2-4193,outlier,1,"",1 16 23 57 131
ДАПО-6-140,outlier,1,"",1 5 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-286,outlier,1,"",1 5 140 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-426,outlier,1,"",1 5 140 286 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-572,outlier,1,"",1 5 140 286 426 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-726,outlier,1,"",1 5 140 286 426 572 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-861,outlier,1,"",1 5 140 286 426 572 726 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-992,outlier,1,"",1 5 140 286 426 572 726 861 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1143,outlier,1,"",1 5 140 286 426 572 726 861 992 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1269,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1395,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1517,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1643,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1809,year-like,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-1935,year-like,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2059,outlier,1,"",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
