kind,level,ref,detail
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804090,"parsed ""ЦДІАЛ-(Volume 780-3/131 (cont.) Registration; Volume 780-3/132 Registration; Volume 780-3/133 Registration+++Volume 780-3/131 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804111,"parsed ""ЦДІАЛ-(Volume 19-1/134-2; Volume 19-1/135-1; Volume 19-1/135-2; Volume 19-1/136-1; Volume 19-1/136-2; Volume 19-1/137+++Volume 19-1/134-2+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804189,"parsed ""ЦДІАЛ-(Volume 780-3/181 Registration; Volume 780-3/182 Registration; Volume 780-3/183 Registration; Volume 780-3/184 Registration+++Volume 780-3/181 Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804218,"parsed ""ЦДІАЛ-(Volume 780-3/246 (cont.) Registration; Volume 780-3/247 Registration; Volume 780-3/248 Registration+++Volume 780-3/246 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802951,"parsed ""ЦДІАЛ-(Volume 780-3/523 (cont.) Registration; Volume 780-3/524-528 Registration+++Volume 780-3/523 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804222,"parsed ""ЦДІАЛ-(Volume 780-3/146 (cont.) Registration; Volume 780-3/147 Registration; Volume 780-3/148 Registration; Volume 780-3/149 Registration+++Volume 780-3/146 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804164,"parsed ""ЦДІАЛ-(Volume 780-3/118 (cont.) Registration; Volume 780-3/119 Registration; Volume 780-3/120 Registration; Volume 780-3/121 Registration+++Volume 780-3/118 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804160,"parsed ""ЦДІАЛ-(Volume 780-3/128 (cont.) Registration; Volume 780-3/129 Registration; Volume 780-3/130 Registration; Volume 780-3/131 Registration+++Volume 780-3/128 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007803978,"parsed ""ЦДІАЛ-(Volume 780-3/288 (cont.) Registration; Volume 780-3/289-292 Registration+++Volume 780-3/288 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804178,"parsed ""ЦДІАЛ-(Volume 780-3/171 (cont.) Registration; Volume 780-3/172 Registration; Volume 780-3/173 Registration; Volume 780-3/174 Registration+++Volume 780-3/171 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804177,"parsed ""ЦДІАЛ-(Volume 780-3/169 (cont.) Registration; Volume 780-3/170 Registration; Volume 780-3/171 Registration+++Volume 780-3/169 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804099,"parsed ""ЦДІАЛ-(Volume 19-1/95-1 (cont; Volume 19-1/95-2; Volume 19-1/96-1+++Volume 19-1/95-1 (cont+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804089,"parsed ""ЦДІАЛ-(Volume 780-3/133 (cont.) Registration; Volume 780-3/134 Registration; Volume 780-3/135 Registration+++Volume 780-3/133 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802952,"parsed ""ЦДІАЛ-(Volume 780-3/528 (cont.) Registration; Volume 780-3/529-532 Registration+++Volume 780-3/528 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804194,"parsed ""ЦДІАЛ-(Volume 780-3/196 (cont.) Registration; Volume 780-3/197 Registration; Volume 780-3/198 Registration; Volume 780-3/199 Registration+++Volume 780-3/196 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804219,"parsed ""ЦДІАЛ-(Volume 780-3/249 Registration; Volume 780-3/250-253 Registration+++Volume 780-3/249 Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804186,"parsed ""ЦДІАЛ-(Volume 780-3/228 (cont.) Registration; Volume 780-3/229 Registration; Volume 780-3/230 Registration; Volume 780-3/231 Registration+++Volume 780-3/228 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804243,"parsed ""ЦДІАЛ-(Volume 780-3/267 (cont.) Registration; Volume 780-3/268-270 Registration+++Volume 780-3/267 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802953,"parsed ""ЦДІАЛ-(Volume 780-3/532 (cont.) Registration; Volume 780-3/533-537 Registration+++Volume 780-3/532 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806059,"parsed ""ЦДІАЛ-(Volume 701-5/6 (cont.) Members registration cards; Volume 701-5/7 Members registration cards; Volume 701-5/8 Members registration cards; Volume 701-5/9 Members registration cards+++Volume 701-5/6 (cont.) Members registration cards+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806223,"parsed ""ЦДІАЛ-(Volume 165-3/5271 Documents on; Volume 165-3/5272 Documents on; Volume 165-3/5273 Documents on; Volume 165-3/5274 Documents on; Volume 165-3/5275 Documents on; Volume 165-3/5276 Documents on; Volume 165-3/5277 Documents on; Volume 165-3/5278 Documents on; Volume 165-3/5279 Documents on; Volume 165-3/5280 Documents on; Volume 165-3/5281 Documents on; Volume 165-3/5282 Documents on; Volume 165-3/5283 Documents on; Volume 165-3/5284 Documents on; Volume 165-3/5285 Documents on; Volume 165-3/5286 Documents on; Volume 165-3/5287 Documents on; Volume 165-3/5288 Documents on+++Volume 165-3/5271 Documents on+++)"" does not single out one of 19 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806219,"parsed ""ЦДІАЛ-(Volume 165-3/5209 (cont.) Documents on; Volume 165-3/5210 Documents on; Volume 165-3/5211 Documents on; Volume 165-3/5212 Documents on; Volume 165-3/5213 Documents on; Volume 165-3/5214 Documents on; Volume 165-3/5215 Documents on; Volume 165-3/5216 Documents on; Volume 165-3/5217 Documents on; Volume 165-3/5218 Documents on; Volume 165-3/5219 Documents on; Volume 165-3/5220 Documents on; Volume 165-3/5221 Documents on; Volume 165-3/5222 Documents on; Volume 165-3/5223 Documents on; Volume 165-3/5224 Documents on; Volume 165-3/5225 Documents on; Volume 165-3/5226 Documents on; Volume 165-3/5227 Documents on+++Volume 165-3/5209 (cont.) Documents on+++)"" does not single out one of 19 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806879,"parsed ""ЦДІАЛ-(Volume 19-1/124-2; Volume 19-1/125-1; Volume 19-1/125-3; Volume 19-1/126-1+++Volume 19-1/124-2+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806222,"parsed ""ЦДІАЛ-(Volume 165-3/5258 (cont.) Documents on; Volume 165-3/5259 Documents on; Volume 165-3/5260 Documents on; Volume 165-3/5261 Documents on; Volume 165-3/5262 Documents on; Volume 165-3/5263 Documents on; Volume 165-3/5264 Documents on; Volume 165-3/5265 Documents on; Volume 165-3/5266 Documents on; Volume 165-3/5267 Documents on; Volume 165-3/5268 Documents on; Volume 165-3/5269 Documents on; Volume 165-3/5270 Documents on+++Volume 165-3/5258 (cont.) Documents on+++)"" does not single out one of 13 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806980,"parsed ""ЦДІАЛ-(Volume 165-3/3985 Documents on; Volume 165-3/3986 Documents on; Volume 165-3/3987 Documents on; Volume 165-3/3988 Documents on; Volume 165-3/3989 Documents on; Volume 165-3/3990 Documents on; Volume 165-3/3991 Documents on; Volume 165-3/3992 Documents on; Volume 165-3/3993 Documents on; Volume 165-3/3994 Documents on; Volume 165-3/3995 Documents on; Volume 165-3/3996 Documents on; Volume 165-3/3997 Documents on; Volume 165-3/3998 Documents on; Volume 165-3/3999 Documents on; Volume 165-3/4000 Documents on; Volume 165-3/4001 Documents on; Volume 165-3/4002 Documents on; Volume 165-3/4003 Documents on; Volume 165-3/4004 Documents on; Volume 165-3/4005 Documents on+++Volume 165-3/3985 Documents on+++)"" does not single out one of 21 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806830,"parsed ""ЦДІАЛ-(Volume 575-1/262 (tom 1, cont.) Alphabetical lists of nobles (Galizien) (no date; Volume 575-1/263 (tom 2) Alphabetical lists of nobles and their documents (Galizien) (no date; Volume 575-1/264 (tom 3) Alphabetical lists of nobles and their documents (Galizien) (no date; Volume 575-1/265 (tom 4) Alphabetical lists of nobles and their documents (Galizien) (no date; Volume 575-1/266 (tom 5) Alphabetical lists of nobles and their documents (Galizien) (no date; Volume 575-1/267 Alphabetical lists of nobles (no date+++Volume 575-1/262 (tom 1, cont.) Alphabetical lists of nobles (Galizien) (no date+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806826,"parsed ""ЦДІАЛ-(Volume 575-1/209 Lists of nobles (T︠S︡, Ch, D) (no date; Volume 575-1/210 Lists of nobles (I︠A︡, E, I, I︠U︡, K) (no date; Volume 575-1/211 Documents on; Volume 575-1/212 Documents on; Volume 575-1/213 Documents on; Volume 575-1/214 Documents on; Volume 575-1/215 Documents on; Volume 575-1/216 Documents on; Volume 575-1/217 Documents on; Volume 575-1/218 Documents on; Volume 575-1/219 Documents on; Volume 575-1/219a Documents on; Volume 575-1/220 Documents on; Volume 575-1/221 Documents on; Volume 575-1/222 Documents on; Volume 575-1/223 Documents on; Volume 575-1/224 Documents on; Volume 575-1/225 Documents on; Volume 575-1/226 Documents on; Volume 575-1/227 Documents on; Volume 575-1/228 Documents on; Volume 575-1/229 Documents on; Volume 575-1/230 Documents on; Volume 575-1/231 Documents on; Volume 575-1/232 Documents on; Volume 575-1/233 Documents on; Volume 575-1/234 Documents on; Volume 575-1/235 Documents on; Volume 575-1/236 Documents on; Volume 575-1/237 Documents on; Volume 575-1/238 Documents on; Volume 575-1/239 Pedigrees (Komarovskiĭ; Volume 575-1/240 Pedigrees (Korabsevskiĭ) (no date; Volume 575-1/241 Pedigrees (Krosinskiĭ) (no date; Volume 575-1/242 Pedigrees (Ostrorogov) - volume is missing; Volume 575-1/243 Pedigrees (Orlevskiĭ, Rogalinskiĭ) (no date; Volume 575-1/244 Pedigrees (I︠A︡nishevskiĭ) (no date; Volume 575-1/245 Miscellaneous+++Volume 575-1/209 Lists of nobles (T︠S︡, Ch, D) (no date+++)"" does not single out one of 38 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806202,"parsed ""ЦДІАЛ-(Volume 575-1/1 (tom 1) Miscellaneous; Volume 575-1/2 (tom 2) Miscellaneous; Volume 575-1/3 (tom 3) Miscellaneous; Volume 575-1/4 (tom 4) Miscellaneous; Volume 575-1/5 (tom 5) Miscellaneous; Volume 575-1/6 (tom 6) Miscellaneous; Volume 575-1/7 (tom 7) Miscellaneous; Volume 575-1/8 Miscellaneous; Volume 575-1/9 Miscellaneous+++Volume 575-1/1 (tom 1) Miscellaneous+++)"" does not single out one of 9 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806829,"parsed ""ЦДІАЛ-(Volume 575-1/252 (tom 3, cont.) Miscellaneous; Volume 575-1/253 (tom 4) Miscellaneous; Volume 575-1/254 Miscellaneous; Volume 575-1/255 Miscellaneous; Volume 575-1/256 Miscellaneous; Volume 575-1/257 Alphabetical lists; Volume 575-1/258 Alphabetical lists; Volume 575-1/259 Alphabetical lists; Volume 575-1/260 Alphabetical lists (no date; Volume 575-1/261 Alphabetical lists of nobles (Galizien) (no date; Volume 575-1/262 (tom 1) Alphabetical lists of nobles (Galizien) (no date+++Volume 575-1/252 (tom 3, cont.) Miscellaneous+++)"" does not single out one of 11 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807075,"parsed ""ЦДІАЛ-(Volume 165-3/4446 Documents on; Volume 165-3/4592 Documents on; Volume 165-3/4593 Documents on; Volume 165-3/4594 Documents on; Volume 165-3/4595 Documents on; Volume 165-3/4596 Documents on; Volume 165-3/4597 Documents on; Volume 165-3/4598 Documents on; Volume 165-3/4599 Documents on; Volume 165-3/4600 Documents on; Volume 165-3/4601 Documents on; Volume 165-3/4602 Documents on; Volume 165-3/4603 Documents on; Volume 165-3/4604 Documents on; Volume 165-3/4605 Documents on; Volume 165-3/4606 Documents on; Volume 165-3/4607 Documents on; Volume 165-3/4608 Documents on; Volume 165-3/4609 Documents on; Volume 165-3/4610 Documents on; Volume 165-3/4611 Documents on; Volume 165-3/4612 Documents on; Volume 165-3/4613 Documents on; Volume 165-3/4614 Documents on; Volume 165-3/4615 Documents on; Volume 165-3/4616 Documents on; Volume 165-3/4617 Documents on; Volume 165-3/4618 Documents on; Volume 165-3/4619 Documents on; Volume 165-3/4620 Documents on; Volume 165-3/4621 Documents on+++Volume 165-3/4446 Documents on+++)"" does not single out one of 31 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806843,"parsed ""ЦДІАЛ-(Volume 575-1/150 (tom 4, cont.) Miscellaneous; Volume 575-1/151 (tom 5) Miscellaneous; Volume 575-1/152 (tom 6) Miscellaneous; Volume 575-1/153 (tom 7) Miscellaneous; Volume 575-1/154 (tom 8) Miscellaneous; Volume 575-1/155 (tom 9) Miscellaneous; Volume 575-1/156 Miscellaneous; Volume 575-1/157 Miscellaneous; Volume 575-1/158 Miscellaneous+++Volume 575-1/150 (tom 4, cont.) Miscellaneous+++)"" does not single out one of 9 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806074,"parsed ""ЦДІАЛ-(Volume 701-5/16 (cont.) Members registration cards; Volume 701-5/17 Members registration cards; Volume 701-5/18 Members registration cards+++Volume 701-5/16 (cont.) Members registration cards+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806831,"parsed ""ЦДІАЛ-(Volume 575-1/267 (cont.) Alphabetical lists of nobles (no date; Volume 575-1/268 Alphabetical lists of nobles (no date; Volume 575-1/269 Alphabetical lists of nobles (no date; Volume 575-1/270 Alphabetical lists of nobles (Galizien) - volume is missing (no date; Volume 575-1/271 Alphabetical lists of nobles (Galizien) - volume is missing (no date; Volume 575-1/272 Name lists (no date; Volume 575-1/273 Name lists (no date; Volume 575-1/274 Name lists; Volume 575-1/275 Miscellaneous; Volume 575-1/277 Miscellaneous; Volume 575-1/278 Miscellaneous+++Volume 575-1/267 (cont.) Alphabetical lists of nobles (no date+++)"" does not single out one of 11 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806842,"parsed ""ЦДІАЛ-(Volume 575-1/144 (tom 2) Miscellaneous; Volume 575-1/145 (tom 3) Miscellaneous; Volume 575-1/146 (tom 4) Miscellaneous; Volume 575-1/147 (tom 1) Miscellaneous; Volume 575-1/148 (tom 2) Miscellaneous; Volume 575-1/149 (tom 3) Miscellaneous; Volume 575-1/150 (tom 4) Miscellaneous+++Volume 575-1/144 (tom 2) Miscellaneous+++)"" does not single out one of 7 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806195,"parsed ""ЦДІАЛ-(Volume 575-1/72 Miscellaneous; Volume 575-1/73 Miscellaneous; Volume 575-1/74 Miscellaneous; Volume 575-1/75 (tom 1) Miscellaneous; Volume 575-1/76 (tom 20 Miscellaneous; Volume 575-1/77 (tom 3) Miscellaneous; Volume 575-1/78 (tom 4) Miscellaneous; Volume 575-1/79 (tom 5) Miscellaneous; Volume 575-1/80 (tom 60 Miscellaneous+++Volume 575-1/72 Miscellaneous+++)"" does not single out one of 9 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806201,"parsed ""ЦДІАЛ-(Volume 575-1/10 Miscellaneous; Volume 575-1/11 Miscellaneous; Volume 575-1/12 Miscellaneous; Volume 575-1/13 (tom 1) Miscellaneous; Volume 575-1/14 (tom 2) Miscellaneous; Volume 575-1/15 (tom 3) Miscellaneous; Volume 575-1/16 (tom 4) Miscellaneous; Volume 575-1/17 Miscellaneous; Volume 575-1/18 (tom 1) Miscellaneous; Volume 575-1/19 (tom 2) Miscellaneous; Volume 575-1/9 (cont.) Miscellaneous+++Volume 575-1/10 Miscellaneous+++)"" does not single out one of 11 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806220,"parsed ""ЦДІАЛ-(Volume 165-3/5228 Documents on; Volume 165-3/5229 Documents on; Volume 165-3/5230 Documents on; Volume 165-3/5231 Documents on; Volume 165-3/5232 Documents on; Volume 165-3/5233 Documents on; Volume 165-3/5234 Documents on; Volume 165-3/5235 Documents on; Volume 165-3/5236 Documents on; Volume 165-3/5237 Documents on; Volume 165-3/5238 Documents on; Volume 165-3/5239 Documents on; Volume 165-3/5240 Documents on; Volume 165-3/5241 Documents on; Volume 165-3/5242 Documents on; Volume 165-3/5243 Documents on; Volume 165-3/5244 Documents on; Volume 165-3/5245 Documents on; Volume 165-3/5246 Documents on; Volume 165-3/5247 Documents on+++Volume 165-3/5228 Documents on+++)"" does not single out one of 20 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807042,"parsed ""ЦДІАЛ-(Volume 165-3/4031 (cont.) Documents on; Volume 165-3/4032 Documents on; Volume 165-3/4033 Documents on; Volume 165-3/4034 Documents on; Volume 165-3/4035 Documents on; Volume 165-3/4036 Documents on; Volume 165-3/4037 Documents on; Volume 165-3/4038 Documents on; Volume 165-3/4039 Documents on; Volume 165-3/4040 Documents on; Volume 165-3/4041 Documents on; Volume 165-3/4042 Documents on; Volume 165-3/4043 Documents on; Volume 165-3/4044 Documents on; Volume 165-3/4045 Documents on; Volume 165-3/4046 Documents on; Volume 165-3/4047 Documents on; Volume 165-3/4048 Documents on; Volume 165-3/4049 Documents on; Volume 165-3/4050 Documents on; Volume 165-3/4051 Documents on; Volume 165-3/4053 Documents on; Volume 165-3/4054 Documents on; Volume 165-3/4055 Documents on; Volume 165-3/4056 Documents on; Volume 165-3/4057 Documents on; Volume 165-3/4058 Documents on; Volume 165-3/4059 Documents on; Volume 165-3/4060 Documents on; Volume 165-3/4061 Documents on; Volume 165-3/4062 Documents on+++Volume 165-3/4031 (cont.) Documents on+++)"" does not single out one of 31 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806845,"parsed ""ЦДІАЛ-(Volume 575-1/167 (cont.) Coats of arms (A, B) (no date; Volume 575-1/168 Coats of arms (B) (no date; Volume 575-1/169 (tom 1) Coats of arms (V) (no date; Volume 575-1/170 (tom 2) Coats of arms (V) (no date; Volume 575-1/171 (tom 1) Coats of arms (G) (no date; Volume 575-1/172 (tom 2) Coats of arms (G) (no date; Volume 575-1/173 (tom 1) Coats of arms (D) (no date; Volume 575-1/174 (tom 2) Coats of arms (D) (no date+++Volume 575-1/167 (cont.) Coats of arms (A, B) (no date+++)"" does not single out one of 8 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807043,"parsed ""ЦДІАЛ-(Volume 165-3/4062 (cont.) Documents on; Volume 165-3/4063 Documents on; Volume 165-3/4064 Documents on; Volume 165-3/4065 Documents on; Volume 165-3/4066 Documents on; Volume 165-3/4067 Documents on; Volume 165-3/4068 Documents on; Volume 165-3/4069 Documents on; Volume 165-3/4070 Documents on; Volume 165-3/4071 Documents on; Volume 165-3/4072 Documents on; Volume 165-3/4073 Documents on; Volume 165-3/4074 Documents on; Volume 165-3/4075 Documents on; Volume 165-3/4076 Documents on; Volume 165-3/4077 Documents on; Volume 165-3/4078 Documents on; Volume 165-3/4079 Documents on; Volume 165-3/4080 Documents on; Volume 165-3/4081 Documents on; Volume 165-3/4082 Documents on; Volume 165-3/4083 Documents on; Volume 165-3/4084 Documents on; Volume 165-3/4085 Documents on; Volume 165-3/4086 Documents on; Volume 165-3/4087 Documents on; Volume 165-3/4088 Documents on; Volume 165-3/4089 Documents on+++Volume 165-3/4062 (cont.) Documents on+++)"" does not single out one of 28 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007803974,"parsed ""ЦДІАЛ-(Volume 780-3/278 (cont.) Registration; Volume 780-3/279-281 Registration+++Volume 780-3/278 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806197,"parsed ""ЦДІАЛ-(Volume 575-1/55 (cont.) Miscellaneous; Volume 575-1/56 Miscellaneous; Volume 575-1/57 (tom 1) Miscellaneous; Volume 575-1/58 (tom 2) Miscellaneous; Volume 575-1/59 (tom 3) Miscellaneous; Volume 575-1/60 Miscellaneous; Volume 575-1/61 Miscellaneous; Volume 575-1/62 (tom 1) Miscellaneous; Volume 575-1/63 (tom 2) Miscellaneous+++Volume 575-1/55 (cont.) Miscellaneous+++)"" does not single out one of 9 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807044,"parsed ""ЦДІАЛ-(Volume 165-3/4089 (cont.) Documents on; Volume 165-3/4090 Documents on; Volume 165-3/4091 Documents on; Volume 165-3/4092 Documents on; Volume 165-3/4093 Documents on; Volume 165-3/4094 Documents on; Volume 165-3/4095 Documents on; Volume 165-3/4096 Documents on; Volume 165-3/4097 Documents on; Volume 165-3/4098 Documents on; Volume 165-3/4099 Documents on; Volume 165-3/4100 Documents on; Volume 165-3/4101 Documents on; Volume 165-3/4102 Documents on; Volume 165-3/4103 Documents on; Volume 165-3/4104 Documents on; Volume 165-3/4105 Documents on; Volume 165-3/4106 Documents on; Volume 165-3/4107 Documents on; Volume 165-3/4108 Documents on; Volume 165-3/4109 Documents on; Volume 165-3/4110 Documents on; Volume 165-3/4111 Documents on; Volume 165-3/4112 Documents on; Volume 165-3/4113 Documents on; Volume 165-3/4114 Documents on; Volume 165-3/4116 Documents on; Volume 165-3/4117 Documents on; Volume 165-3/4118 Documents on; Volume 165-3/4119 Documents on+++Volume 165-3/4089 (cont.) Documents on+++)"" does not single out one of 30 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806855,"parsed ""ЦДІАЛ-(Volume 19-1/48 (cont; Volume 19-1/49; Volume 19-1/50; Volume 19-1/51; Volume 19-1/52; Volume 19-1/53; Volume 19-1/54+++Volume 19-1/48 (cont+++)"" does not single out one of 7 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807352,"parsed ""ЦДІАЛ-(Volume 780-3/586 (cont.) Registration; Volume 780-3/587-592 Registration+++Volume 780-3/586 (cont.) Registration+++)"" does not single out one of 7 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807356,"parsed ""ЦДІАЛ-(Volume 780-3/555 (cont.) Registration; Volume 780-3/556-557 Registration; Volume 780-3/558-560 Registration+++Volume 780-3/555 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807357,"parsed ""ЦДІАЛ-(Volume 780-3/550 (cont.) Registration; Volume 780-3/551-555 Registration+++Volume 780-3/550 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806837,"parsed ""ЦДІАЛ-(Volume 19-1/89-2; Volume 19-1/90; Volume 19-1/91; Volume 19-1/92; Volume 19-1/93; Volume 19-1/94; Volume 19-1/95-1+++Volume 19-1/89-2+++)"" does not single out one of 7 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806199,"parsed ""ЦДІАЛ-(Volume 575-1/32 (cont.) Miscellaneous; Volume 575-1/33 Miscellaneous; Volume 575-1/34 Miscellaneous; Volume 575-1/35 Miscellaneous; Volume 575-1/36 Miscellaneous; Volume 575-1/37 Miscellaneous; Volume 575-1/38 Miscellaneous; Volume 575-1/39 Miscellaneous; Volume 575-1/40 Miscellaneous; Volume 575-1/41 Miscellaneous; Volume 575-1/42 Miscellaneous; Volume 575-1/43 Miscellaneous; Volume 575-1/44 Miscellaneous; Volume 575-1/45 Miscellaneous+++Volume 575-1/32 (cont.) Miscellaneous+++)"" does not single out one of 14 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807067,"parsed ""ЦДІАЛ-(Volume 165-3/4215 Documents on; Volume 165-3/4216 Documents on; Volume 165-3/4217 Documents on; Volume 165-3/4218 Documents on; Volume 165-3/4219 Documents on; Volume 165-3/4220 Documents on; Volume 165-3/4221 Documents on; Volume 165-3/4222 Documents on; Volume 165-3/4223 Documents on; Volume 165-3/4224 Documents on; Volume 165-3/4225 Documents on; Volume 165-3/4226 Documents on; Volume 165-3/4227 Documents on; Volume 165-3/4228 Documents on; Volume 165-3/4229 Documents on; Volume 165-3/4230 Documents on; Volume 165-3/4231 Documents on+++Volume 165-3/4215 Documents on+++)"" does not single out one of 17 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807073,"parsed ""ЦДІАЛ-(Volume 165-3/4559 (cont.) Documents on; Volume 165-3/4560 Documents on; Volume 165-3/4561 Documents on; Volume 165-3/4562 Documents on; Volume 165-3/4563 Documents on; Volume 165-3/4564 Documents on; Volume 165-3/4565 Documents on; Volume 165-3/4566 (tom 1) Documents on; Volume 165-3/4567 (tom 2) Documents on; Volume 165-3/4568 Documents on; Volume 165-3/4569 Documents on; Volume 165-3/4570 Documents on+++Volume 165-3/4559 (cont.) Documents on+++)"" does not single out one of 12 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807345,"parsed ""ЦДІАЛ-(Volume 780-3/618 (cont.) Registration; Volume 780-3/619-623 Registration+++Volume 780-3/618 (cont.) Registration+++)"" does not single out one of 6 candidate files"
